hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0005,B03406,,2024-01-01 00:06:42,,2024-01-01 00:11:53,2024-01-01 00:21:56,225,177,1.436,603,13.47,0.0,0.37,1.2,0.0,0.0,0.0,8.12,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:19:02,,2024-01-01 00:30:04,2024-01-01 00:46:49,177,63,1.826,1005,16.16,0.0,0.44,1.43,0.0,0.0,0.0,12.56,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:35:48,,2024-01-01 00:51:03,2024-01-01 01:12:26,76,80,3.459,1283,30.45,0.0,0.84,2.7,0.0,0.0,0.0,19.25,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:11:47,2024-01-01 00:15:43,2024-01-01 00:15:43,2024-01-01 00:35:44,255,79,3.5,1201,22.56,0.0,0.62,2.0,2.75,0.0,0.0,16.2,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:33:07,2024-01-01 00:38:15,2024-01-01 00:38:57,2024-01-01 01:04:28,79,189,4.89,1531,27.91,0.0,0.77,2.48,2.75,0.0,0.0,21.13,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:45,2024-01-01 00:28:02,2024-01-01 00:30:03,2024-01-01 00:51:10,162,80,5.89,1267,28.17,6.94,0.97,3.12,2.75,0.0,0.0,22.16,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:43:46,2024-01-01 00:53:45,2024-01-01 00:54:28,2024-01-01 01:02:15,37,36,1.47,467,23.95,0.0,0.66,2.13,0.0,0.0,0.0,19.79,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:22:35,2024-01-01 00:26:27,2024-01-01 00:27:46,2024-01-01 00:52:36,234,80,6.58,1490,28.82,6.94,0.98,3.17,2.75,0.0,0.0,28.38,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:10:00,,2024-01-01 00:12:46,2024-01-01 00:33:46,62,80,4.822,1260,22.27,0.0,0.61,1.98,0.0,0.0,0.0,18.34,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:30:37,,2024-01-01 00:36:56,2024-01-01 01:09:26,80,41,10.166,1950,28.73,4.18,0.9,2.92,0.0,0.0,0.0,31.94,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:51,2024-01-01 00:14:39,2024-01-01 00:14:45,2024-01-01 00:24:34,61,17,1.86,589,11.34,0.0,0.31,1.01,0.0,0.0,0.0,8.58,Y,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:51,2024-01-01 00:29:03,2024-01-01 00:29:06,2024-01-01 00:33:12,17,17,0.69,246,8.87,0.0,0.24,0.79,0.0,0.0,0.0,6.0,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:49,2024-01-01 00:35:27,2024-01-01 00:35:42,2024-01-01 00:58:21,225,107,5.52,1359,29.71,0.0,0.82,2.64,2.75,0.0,0.0,20.62,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:24,2024-01-01 00:28:25,2024-01-01 00:30:27,2024-01-01 00:33:45,237,237,0.73,198,8.29,0.0,0.23,0.74,2.75,0.0,0.0,5.84,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:34:33,2024-01-01 00:37:36,2024-01-01 00:37:47,2024-01-01 00:53:54,236,50,2.93,967,24.93,0.0,0.69,2.21,2.75,0.0,0.0,16.72,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:42,2024-01-01 00:54:20,2024-01-01 00:54:20,2024-01-01 01:32:08,50,168,16.23,2268,90.98,0.0,2.5,8.07,2.75,0.0,0.0,52.3,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:56,2024-01-01 00:23:27,2024-01-01 00:25:15,2024-01-01 00:37:34,157,95,3.14,739,14.32,0.0,0.39,1.27,0.0,0.0,0.0,11.34,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:37,2024-01-01 00:45:55,2024-01-01 00:47:27,2024-01-01 01:15:02,56,258,8.22,1655,25.96,0.0,0.71,2.3,0.0,0.0,0.0,29.37,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:05:20,,2024-01-01 00:10:03,2024-01-01 00:15:12,78,60,0.892,309,8.06,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:15:34,,2024-01-01 00:19:24,2024-01-01 00:26:35,60,47,2.668,431,8.95,0.0,0.25,0.79,0.0,0.0,0.0,7.61,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:28:29,,2024-01-01 00:33:25,2024-01-01 01:03:28,47,79,12.66,1803,101.9,1.17,2.83,9.15,2.75,0.0,0.0,54.16,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:31:03,,2024-01-01 00:38:09,2024-01-01 00:51:57,26,54,5.236,828,17.67,0.0,0.49,1.57,0.0,0.0,0.0,14.78,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:38:25,,2024-01-01 00:54:57,2024-01-01 01:04:20,54,66,1.849,563,33.07,0.0,0.91,2.93,0.0,0.0,0.0,12.78,N,N,N,N,N
HV0003,B03404,B03404,2023-12-31 23:59:22,2024-01-01 00:00:37,2024-01-01 00:02:38,2024-01-01 00:18:31,233,145,3.49,953,20.45,0.0,0.56,1.81,2.75,0.0,0.0,13.6,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:16:30,2024-01-01 00:20:49,2024-01-01 00:21:57,2024-01-01 00:25:39,145,146,0.53,222,13.33,0.0,0.37,1.18,0.0,0.0,0.0,6.8,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:26:45,,2024-01-01 00:31:29,2024-01-01 00:52:34,146,170,3.49,1265,15.48,1.72,0.47,1.53,2.75,0.0,0.0,16.62,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:25:51,2024-01-01 00:28:05,2024-01-01 00:28:45,2024-01-01 00:39:17,148,125,1.59,632,18.28,0.0,0.5,1.62,2.75,0.0,0.0,10.19,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:33:42,2024-01-01 00:41:41,2024-01-01 00:43:41,2024-01-01 00:50:50,231,261,1.01,429,35.98,0.0,0.99,3.19,2.75,0.0,0.0,20.21,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:34,2024-01-01 00:57:03,2024-01-01 00:57:03,2024-01-01 01:10:27,87,148,1.77,804,37.07,0.0,1.02,3.29,2.75,0.0,4.41,30.08,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:19:09,2024-01-01 00:20:42,2024-01-01 00:20:54,2024-01-01 00:46:27,249,112,5.35,1533,48.85,0.0,1.34,4.34,2.75,0.0,0.0,32.31,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:59,2024-01-01 00:51:30,2024-01-01 00:52:27,2024-01-01 01:25:50,255,75,6.87,2003,74.72,6.94,2.25,7.25,2.75,0.0,9.39,56.37,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:08:36,2024-01-01 00:11:21,2024-01-01 00:11:21,2024-01-01 00:25:48,68,114,2.37,867,15.73,0.0,0.43,1.4,2.75,0.0,0.0,11.46,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:25:51,2024-01-01 00:30:17,2024-01-01 00:32:04,2024-01-01 01:04:09,211,41,10.46,1925,53.86,0.0,1.48,4.78,2.75,0.0,0.0,33.98,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:08:45,2024-01-01 00:12:01,2024-01-01 00:12:10,2024-01-01 00:21:57,114,79,1.09,587,8.23,0.0,0.23,0.73,0.75,0.0,0.0,6.95,Y,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:22:29,2024-01-01 00:25:21,2024-01-01 00:25:35,2024-01-01 00:40:10,4,13,4.81,875,24.98,0.0,0.69,2.22,2.75,0.0,3.06,14.75,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:48,2024-01-01 00:44:33,2024-01-01 00:45:03,2024-01-01 01:25:53,13,265,23.37,2450,112.15,0.0,3.08,9.95,2.75,0.0,0.0,62.01,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:00,2024-01-01 00:39:24,2024-01-01 00:41:25,2024-01-01 00:46:53,92,92,1.05,328,10.22,0.0,0.28,0.91,0.0,0.0,0.0,9.47,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:09,2024-01-01 00:48:32,2024-01-01 00:49:36,2024-01-01 01:11:50,92,97,11.74,1334,45.19,0.0,1.24,4.01,0.0,0.0,0.0,36.72,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:19,2024-01-01 00:04:42,2024-01-01 00:05:29,2024-01-01 00:16:12,242,254,4.68,643,17.91,0.0,0.49,1.59,0.0,0.0,0.0,12.62,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:58,2024-01-01 00:21:50,2024-01-01 00:22:05,2024-01-01 00:33:42,240,31,3.7,697,12.53,0.0,0.34,1.11,0.0,0.0,0.0,11.83,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:52,2024-01-01 00:34:46,2024-01-01 00:35:36,2024-01-01 00:44:18,32,18,2.12,522,24.16,0.0,0.66,2.14,0.0,0.0,0.0,17.37,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:37:49,2024-01-01 00:48:42,2024-01-01 00:49:16,2024-01-01 01:11:32,18,250,5.69,1336,25.9,0.0,0.71,2.3,0.0,0.0,0.0,36.46,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:44,2024-01-01 00:18:41,2024-01-01 00:18:47,2024-01-01 00:37:22,25,14,8.44,1115,27.75,0.0,0.76,2.46,0.0,0.0,0.0,21.57,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:37,2024-01-01 00:41:22,2024-01-01 00:43:22,2024-01-01 00:57:18,14,21,3.2,836,30.78,0.0,0.85,2.73,0.0,0.0,0.0,20.95,N,N,N,N,N
HV0003,B03404,B03404,2023-12-31 23:55:28,2024-01-01 00:00:30,2024-01-01 00:00:54,2024-01-01 00:14:34,226,56,6.41,820,24.18,0.0,0.66,2.15,0.0,0.0,0.0,16.72,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:04,2024-01-01 00:14:34,2024-01-01 00:15:52,2024-01-01 00:32:12,56,102,4.93,980,19.66,0.0,0.54,1.74,0.0,0.0,0.0,16.28,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:05,2024-01-01 00:38:26,2024-01-01 00:39:35,2024-01-01 00:56:17,102,157,3.23,1002,14.28,0.0,0.39,1.27,0.0,0.0,0.0,14.25,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:52:02,2024-01-01 00:55:03,2024-01-01 00:55:19,2024-01-01 01:13:16,225,97,3.49,1077,25.95,0.0,0.71,2.3,0.0,0.0,0.0,23.18,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:55:09,2024-01-01 00:58:37,2024-01-01 00:58:50,2024-01-01 01:12:02,237,74,3.47,792,32.56,0.0,0.9,2.89,2.75,0.0,0.0,29.92,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:11:00,,2024-01-01 00:16:31,2024-01-01 01:08:21,71,7,17.845,3110,54.16,0.0,1.49,4.81,0.0,0.0,0.0,53.1,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:33,2024-01-01 00:14:11,2024-01-01 00:16:09,2024-01-01 00:23:38,133,227,1.38,449,8.94,0.0,0.25,0.79,0.0,0.0,0.0,6.03,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:18:11,2024-01-01 00:26:03,2024-01-01 00:26:15,2024-01-01 00:32:19,227,133,1.45,364,9.77,0.0,0.27,0.87,0.0,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:32,2024-01-01 00:35:19,2024-01-01 00:36:18,2024-01-01 00:53:31,133,17,7.15,1033,21.43,0.0,0.59,1.9,0.0,0.0,4.78,19.11,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:37:39,2024-01-01 00:54:27,2024-01-01 00:54:42,2024-01-01 01:15:56,49,198,3.51,1274,28.64,0.0,0.79,2.54,0.0,0.0,3.19,24.83,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:30:00,,2024-01-01 00:10:52,2024-01-01 00:15:29,7,179,1.14,277,16.12,0.0,0.44,1.43,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:10:50,,2024-01-01 00:16:45,2024-01-01 00:37:13,179,255,4.386,1228,18.53,0.0,0.51,1.65,0.0,0.0,0.0,17.45,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:30:06,,2024-01-01 00:40:08,2024-01-01 01:02:01,112,263,5.511,1313,23.39,0.11,0.65,2.09,2.75,0.0,5.8,19.75,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:26,2024-01-01 00:19:27,2024-01-01 00:20:59,2024-01-01 00:36:31,51,254,3.43,932,18.74,0.0,0.52,1.66,0.0,0.0,0.0,13.44,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:57,2024-01-01 00:40:19,2024-01-01 00:41:02,2024-01-01 00:58:56,254,250,4.27,1074,25.0,0.0,0.69,2.22,0.0,0.0,0.0,24.13,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:53,2024-01-01 00:49:30,2024-01-01 00:50:37,2024-01-01 01:23:27,113,225,6.46,1970,47.66,0.0,1.31,4.23,2.75,0.0,0.0,41.01,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:44:01,,2024-01-01 00:50:14,2024-01-01 00:59:35,231,87,1.33,561,32.91,0.0,0.91,2.92,2.75,0.0,5.92,20.83,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:15,2024-01-01 00:06:42,2024-01-01 00:08:43,2024-01-01 00:46:40,80,68,5.79,2277,30.74,0.0,0.85,2.73,2.75,0.0,0.0,29.02,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:53:23,2024-01-01 00:56:01,2024-01-01 00:56:27,2024-01-01 01:23:36,68,87,3.81,1629,32.45,0.0,0.89,2.88,2.75,0.0,3.89,31.32,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:17,2024-01-01 00:14:54,2024-01-01 00:16:03,2024-01-01 00:23:45,234,79,1.38,462,9.99,0.0,0.27,0.89,2.75,0.0,0.0,7.23,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:24:36,2024-01-01 00:27:58,2024-01-01 00:29:51,2024-01-01 00:46:12,79,140,3.48,981,19.01,0.0,0.52,1.69,2.75,0.0,0.0,15.68,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:51:42,2024-01-01 00:56:41,2024-01-01 00:57:03,2024-01-01 01:20:01,224,161,2.32,1378,41.36,0.0,1.14,3.67,2.75,0.0,0.0,26.2,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:09:17,,2024-01-01 00:13:10,2024-01-01 00:26:34,255,97,2.523,804,17.97,0.0,0.49,1.59,0.0,0.0,4.01,10.96,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:30:04,,2024-01-01 00:38:43,2024-01-01 00:43:34,49,97,0.927,291,11.0,0.0,0.3,0.98,0.0,0.0,3.0,7.97,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:37:16,,2024-01-01 00:51:32,2024-01-01 01:27:12,25,91,6.94,2140,85.35,0.0,2.35,7.57,0.0,0.0,0.0,32.24,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:04,2024-01-01 00:31:38,2024-01-01 00:31:38,2024-01-01 01:09:16,186,265,16.89,2258,84.13,20.0,2.86,0.0,0.0,0.0,21.39,51.58,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:12:41,2024-01-01 00:24:29,2024-01-01 00:25:05,2024-01-01 01:05:24,43,218,15.18,2419,50.35,0.0,1.38,4.47,2.75,0.0,0.0,42.81,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:11,2024-01-01 00:23:27,2024-01-01 00:25:27,2024-01-01 00:38:14,162,236,1.83,767,15.18,0.0,0.42,1.35,2.75,0.0,0.0,9.85,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:29:25,2024-01-01 00:39:15,2024-01-01 00:39:41,2024-01-01 00:48:44,236,162,2.0,543,12.75,0.0,0.35,1.13,2.75,0.0,0.0,7.97,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:02,2024-01-01 00:34:15,2024-01-01 00:36:17,2024-01-01 00:56:11,114,237,3.4,1194,39.34,0.0,1.08,3.49,2.75,0.0,0.0,25.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:07:47,2024-01-01 00:09:02,2024-01-01 00:09:25,2024-01-01 00:30:05,255,14,11.26,1240,38.48,0.0,1.06,3.42,0.0,0.0,0.0,26.46,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:36:14,2024-01-01 00:40:38,2024-01-01 00:41:29,2024-01-01 01:17:00,14,146,13.99,2131,73.78,0.0,2.03,6.55,0.0,0.0,0.0,46.03,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:53,2024-01-01 00:05:06,2024-01-01 00:05:33,2024-01-01 00:16:13,239,263,2.32,640,15.4,0.0,0.42,1.37,2.75,0.0,3.0,9.29,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:27,2024-01-01 00:17:14,2024-01-01 00:18:50,2024-01-01 00:35:04,263,179,5.9,974,16.44,6.94,0.64,2.07,0.75,0.0,3.0,17.12,Y,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:03,2024-01-01 00:43:15,2024-01-01 00:43:42,2024-01-01 01:04:11,179,223,3.02,1229,22.29,0.0,0.61,1.98,0.0,0.0,0.0,15.76,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:00:38,2024-01-01 00:02:19,2024-01-01 00:02:37,2024-01-01 00:18:44,64,171,7.39,967,24.09,0.0,0.66,2.14,0.0,0.0,5.37,19.2,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:38,2024-01-01 00:35:39,2024-01-01 00:36:45,2024-01-01 00:52:44,64,265,6.98,959,34.93,0.0,0.96,3.1,0.0,0.0,0.0,22.33,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:12:19,2024-01-01 00:12:29,2024-01-01 00:13:16,2024-01-01 00:27:38,164,112,3.31,862,16.52,6.94,0.65,2.08,2.75,0.0,0.0,12.74,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:33,2024-01-01 00:30:08,2024-01-01 00:30:13,2024-01-01 00:49:32,112,262,5.02,1159,27.92,0.0,0.77,2.48,2.75,0.0,6.78,17.79,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:39,2024-01-01 00:53:40,2024-01-01 00:54:54,2024-01-01 01:15:59,140,181,9.07,1265,33.34,0.0,0.92,2.96,2.75,0.0,0.0,24.1,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:18,2024-01-01 00:35:15,2024-01-01 00:37:15,2024-01-01 00:56:24,25,225,3.14,1149,28.33,0.0,0.78,2.51,0.0,0.0,0.0,19.6,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:51:00,2024-01-01 00:56:25,2024-01-01 00:57:28,2024-01-01 01:39:00,225,166,13.97,2492,61.07,6.94,1.87,6.04,0.0,0.0,0.0,51.49,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:03,2024-01-01 00:05:27,2024-01-01 00:07:29,2024-01-01 00:17:53,223,146,2.17,624,14.32,0.0,0.39,1.27,0.0,0.0,1.0,9.17,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:18:16,2024-01-01 00:20:07,2024-01-01 00:20:34,2024-01-01 00:42:36,146,65,6.87,1322,24.11,0.0,0.66,2.14,0.0,0.0,0.0,21.89,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:40:54,2024-01-01 00:46:23,2024-01-01 00:51:59,2024-01-01 01:00:22,97,97,1.2,503,26.44,0.0,0.73,2.35,0.0,0.0,0.0,27.27,N,N,N,N,N
HV0003,B03404,B03404,2023-12-31 23:56:39,2024-01-01 00:00:41,2024-01-01 00:00:49,2024-01-01 00:17:07,79,265,5.35,978,46.49,20.0,1.83,0.0,0.0,0.0,0.0,26.48,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:59,2024-01-01 00:46:49,2024-01-01 00:47:16,2024-01-01 00:58:56,88,114,3.79,700,27.85,0.0,0.77,2.47,2.75,0.0,0.0,34.36,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:01:23,2024-01-01 00:04:26,2024-01-01 00:04:43,2024-01-01 00:14:40,208,169,6.61,597,20.56,0.0,0.57,1.82,0.0,0.0,0.0,14.43,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:49,2024-01-01 00:20:22,2024-01-01 00:20:27,2024-01-01 00:31:45,169,74,5.39,678,17.83,0.0,0.49,1.58,0.0,0.0,0.0,13.58,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:32,2024-01-01 00:36:42,2024-01-01 00:37:00,2024-01-01 00:43:24,74,41,0.55,384,9.77,0.0,0.27,0.87,0.0,0.0,0.0,11.28,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:46:25,2024-01-01 00:54:54,2024-01-01 00:55:09,2024-01-01 01:03:34,41,42,1.42,505,17.84,0.0,0.49,1.58,0.0,0.0,1.0,19.75,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:08:51,2024-01-01 00:12:25,2024-01-01 00:13:20,2024-01-01 00:32:03,148,145,5.1,1123,25.21,0.0,0.69,2.24,2.75,0.0,0.0,17.38,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:30:42,2024-01-01 00:32:33,2024-01-01 00:33:37,2024-01-01 01:05:13,145,62,6.91,1896,53.34,0.0,1.45,4.73,0.0,0.0,0.0,30.27,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:31,2024-01-01 00:26:41,2024-01-01 00:27:09,2024-01-01 00:44:04,260,173,2.29,1015,16.1,0.0,0.44,1.43,0.0,0.0,0.0,12.89,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:51,2024-01-01 00:47:49,2024-01-01 00:48:21,2024-01-01 01:08:58,56,37,9.24,1237,26.8,0.0,0.74,2.38,0.0,0.0,0.0,27.86,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:13:42,2024-01-01 00:15:28,2024-01-01 00:15:39,2024-01-01 00:28:49,234,137,1.54,790,14.36,0.0,0.39,1.27,2.75,0.0,1.0,9.77,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:32,2024-01-01 00:29:08,2024-01-01 00:31:08,2024-01-01 00:34:37,137,170,0.53,209,8.5,0.0,0.23,0.75,2.75,0.0,0.0,5.74,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:48:20,2024-01-01 00:53:11,2024-01-01 00:55:08,2024-01-01 01:20:59,164,48,1.75,1551,25.27,0.0,0.69,2.24,2.75,0.0,0.0,24.52,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:22:39,2024-01-01 00:25:47,2024-01-01 00:26:07,2024-01-01 00:31:20,249,234,0.9,313,9.11,0.0,0.25,0.81,2.75,0.0,0.0,5.78,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:50,2024-01-01 00:33:27,2024-01-01 00:35:28,2024-01-01 01:02:08,234,236,3.98,1600,31.59,0.0,0.87,2.8,2.75,0.0,0.0,20.66,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:53,2024-01-01 00:10:27,2024-01-01 00:10:41,2024-01-01 00:14:05,180,180,0.69,204,8.94,0.0,0.25,0.79,0.0,0.0,5.0,6.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:13,2024-01-01 00:16:19,2024-01-01 00:16:53,2024-01-01 00:25:31,180,258,1.9,518,11.56,0.0,0.32,1.03,0.0,0.0,0.0,8.37,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:22:23,2024-01-01 00:27:31,2024-01-01 00:27:37,2024-01-01 00:57:55,258,7,9.08,1818,33.13,0.0,0.91,2.94,0.0,0.0,0.0,30.02,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:48:29,2024-01-01 00:52:13,2024-01-01 00:53:16,2024-01-01 01:13:22,164,232,3.57,1206,15.07,0.0,0.41,1.34,2.75,0.0,0.0,24.81,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:38,2024-01-01 00:09:28,2024-01-01 00:10:29,2024-01-01 00:21:51,216,197,2.36,682,12.53,0.0,0.34,1.11,0.0,0.0,0.0,9.82,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:46,2024-01-01 00:25:16,2024-01-01 00:27:18,2024-01-01 00:34:54,197,197,1.67,456,11.71,0.0,0.32,1.04,0.0,0.0,0.0,6.79,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:48:26,,2024-01-01 00:50:43,2024-01-01 01:09:43,234,231,2.17,1140,25.99,0.0,0.72,2.31,2.75,0.0,0.0,26.64,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:18:18,2024-01-01 00:26:46,2024-01-01 00:26:46,2024-01-01 00:49:24,42,129,7.82,1358,29.72,6.94,1.01,3.25,0.0,0.0,0.0,23.31,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:47:31,2024-01-01 00:52:12,2024-01-01 00:52:17,2024-01-01 01:12:33,129,36,5.97,1216,21.47,0.0,0.59,1.91,0.0,0.0,0.0,21.04,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:15:21,2024-01-01 00:17:25,2024-01-01 00:19:26,2024-01-01 00:31:21,79,249,1.39,715,10.23,0.0,0.28,0.91,2.75,0.0,0.0,8.78,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:27,2024-01-01 00:33:25,2024-01-01 00:33:51,2024-01-01 00:44:24,113,148,1.99,633,14.54,0.0,0.4,1.29,2.75,0.0,0.0,8.79,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:56,2024-01-01 00:45:49,2024-01-01 00:46:05,2024-01-01 00:57:13,148,34,2.97,668,36.03,0.0,0.99,3.2,2.75,0.0,0.0,18.91,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:01,2024-01-01 00:07:02,2024-01-01 00:16:41,2024-01-01 00:27:19,231,231,1.32,638,20.02,0.0,0.55,1.78,2.75,0.0,5.02,16.63,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:34:01,2024-01-01 00:37:26,2024-01-01 00:38:08,2024-01-01 00:44:47,231,211,0.7,399,24.19,0.0,0.67,2.15,2.75,0.0,0.0,19.28,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:19:25,2024-01-01 00:21:49,2024-01-01 00:23:00,2024-01-01 00:49:53,256,162,8.43,1613,47.68,6.94,1.5,4.85,2.75,0.0,11.19,39.47,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:16:01,2024-01-01 00:16:18,2024-01-01 00:20:59,2024-01-01 00:26:21,144,114,0.73,322,27.76,0.0,0.76,2.46,2.75,0.0,0.0,16.65,N,N,N,N,N
